160	-100	-200
160	-100	-210
160	-100	-220
160	-100	-230
160	-100	-240
160	-100	-250
160	-100	-260
160	-100	-270
160	-100	-280
160	-100	-290
160	-100	-300
160	-100	-310
160	-100	-320
160	-100	-330
160	-100	-340
160	-100	-350
160	-100	-360
160	-100	-370
160	-100	-380
160	-100	-390
160	-100	-400
160	-100	-410
160	-100	-420
160	-100	-430
160	-100	-440
160	-100	-450
160	-100	-460
160	-100	-470
160	-100	-480
160	-100	-490
160	-100	-500
160	-110	-500
160	-110	-490
160	-110	-480
160	-110	-470
160	-110	-460
160	-110	-450
160	-110	-440
160	-110	-430
160	-110	-420
160	-110	-410
160	-110	-400
160	-110	-390
160	-110	-380
160	-110	-370
160	-110	-360
160	-110	-350
160	-110	-340
160	-110	-330
160	-110	-320
160	-110	-310
160	-110	-300
160	-110	-290
160	-110	-280
160	-110	-270
160	-110	-260
160	-110	-250
160	-110	-240
160	-110	-230
160	-110	-220
160	-110	-210
160	-110	-200
160	-110	-190
160	-110	-180
160	-110	-170
160	-110	-160
160	-110	-150
160	-110	-140
160	-110	-130
160	-110	-120
160	-110	-110
160	-110	-100
160	-110	-90
160	-110	-80
160	-110	-70
160	-110	-60
160	-110	-50
160	-110	-40
160	-110	-30
160	-110	-20
160	-110	-10
160	-110	0
160	-120	0
160	-120	-10
160	-120	-20
160	-120	-30
160	-120	-40
160	-120	-50
160	-120	-60
160	-120	-70
160	-120	-80
160	-120	-90
160	-120	-100
160	-120	-110
160	-120	-120
160	-120	-130
160	-120	-140
160	-120	-150
160	-120	-160
160	-120	-170
160	-120	-180
160	-120	-190
160	-120	-200
160	-120	-210
160	-120	-220
160	-120	-230
160	-120	-240
160	-120	-250
160	-120	-260
160	-120	-270
160	-120	-280
160	-120	-290
160	-120	-300
160	-120	-310
160	-120	-320
160	-120	-330
160	-120	-340
160	-120	-350
160	-120	-360
160	-120	-370
160	-120	-380
160	-120	-390
160	-120	-400
160	-120	-410
160	-120	-420
160	-120	-430
160	-120	-440
160	-120	-450
160	-120	-460
160	-120	-470
160	-120	-480
160	-120	-490
160	-120	-500
160	-130	-500
160	-130	-490
160	-130	-480
160	-130	-470
160	-130	-460
160	-130	-450
160	-130	-440
160	-130	-430
160	-130	-420
160	-130	-410
160	-130	-400
160	-130	-390
160	-130	-380
160	-130	-370
160	-130	-360
160	-130	-350
160	-130	-340
160	-130	-330
160	-130	-320
160	-130	-310
160	-130	-300
160	-130	-290
160	-130	-280
160	-130	-270
160	-130	-260
160	-130	-250
160	-130	-240
160	-130	-230
160	-130	-220
160	-130	-210
160	-130	-200
160	-130	-190
160	-130	-180
160	-130	-170
160	-130	-160
160	-130	-150
160	-130	-140
160	-130	-130
160	-130	-120
160	-130	-110
160	-130	-100
160	-130	-90
160	-130	-80
160	-130	-70
160	-130	-60
160	-130	-50
160	-130	-40
160	-130	-30
160	-130	-20
160	-130	-10
160	-130	0
160	-140	0
160	-140	-10
160	-140	-20
160	-140	-30
160	-140	-40
160	-140	-50
160	-140	-60
160	-140	-70
160	-140	-80
160	-140	-90
160	-140	-100
160	-140	-110
160	-140	-120
160	-140	-130
160	-140	-140
160	-140	-150
160	-140	-160
160	-140	-170
160	-140	-180
160	-140	-190
160	-140	-200
160	-140	-210
160	-140	-220
160	-140	-230
160	-140	-240
160	-140	-250
160	-140	-260
160	-140	-270
160	-140	-280
160	-140	-290
160	-140	-300
160	-140	-310
160	-140	-320
160	-140	-330
160	-140	-340
160	-140	-350
160	-140	-360
160	-140	-370
160	-140	-380
160	-140	-390
160	-140	-400
160	-140	-410
160	-140	-420
160	-140	-430
160	-140	-440
160	-140	-450
160	-140	-460
160	-140	-470
160	-140	-480
160	-140	-490
160	-140	-500
160	-150	-500
160	-150	-490
160	-150	-480
160	-150	-470
160	-150	-460
160	-150	-450
160	-150	-440
160	-150	-430
160	-150	-420
160	-150	-410
160	-150	-400
160	-150	-390
160	-150	-380
160	-150	-370
160	-150	-360
160	-150	-350
160	-150	-340
160	-150	-330
160	-150	-320
160	-150	-310
160	-150	-300
160	-150	-290
160	-150	-280
160	-150	-270
160	-150	-260
160	-150	-250
160	-150	-240
160	-150	-230
160	-150	-220
160	-150	-210
160	-150	-200
160	-150	-190
160	-150	-180
160	-150	-170
160	-150	-160
160	-150	-150
160	-150	-140
160	-150	-130
160	-150	-120
160	-150	-110
160	-150	-100
160	-150	-90
160	-150	-80
160	-150	-70
160	-150	-60
160	-150	-50
160	-150	-40
160	-150	-30
160	-150	-20
160	-150	-10
160	-150	0
160	-160	0
160	-160	-10
160	-160	-20
160	-160	-30
160	-160	-40
160	-160	-50
160	-160	-60
160	-160	-70
160	-160	-80
160	-160	-90
160	-160	-100
160	-160	-110
160	-160	-120
160	-160	-130
160	-160	-140
160	-160	-150
160	-160	-160
160	-160	-170
160	-160	-180
160	-160	-190
160	-160	-200
160	-160	-210
160	-160	-220
160	-160	-230
160	-160	-240
160	-160	-250
160	-160	-260
160	-160	-270
160	-160	-280
160	-160	-290
160	-160	-300
160	-160	-310
160	-160	-320
160	-160	-330
160	-160	-340
160	-160	-350
160	-160	-360
160	-160	-370
160	-160	-380
160	-160	-390
160	-160	-400
160	-160	-410
160	-160	-420
160	-160	-430
160	-160	-440
160	-160	-450
160	-160	-460
160	-160	-470
160	-160	-480
160	-160	-490
160	-160	-500
160	-170	-500
160	-170	-490
160	-170	-480
160	-170	-470
160	-170	-460
160	-170	-450
160	-170	-440
160	-170	-430
160	-170	-420
160	-170	-410
160	-170	-400
160	-170	-390
160	-170	-380
160	-170	-370
160	-170	-360
160	-170	-350
160	-170	-340
160	-170	-330
160	-170	-320
160	-170	-310
160	-170	-300
160	-170	-290
160	-170	-280
160	-170	-270
160	-170	-260
160	-170	-250
160	-170	-240
160	-170	-230
160	-170	-220
160	-170	-210
160	-170	-200
160	-170	-190
160	-170	-180
160	-170	-170
160	-170	-160
160	-170	-150
160	-170	-140
160	-170	-130
160	-170	-120
160	-170	-110
160	-170	-100
160	-170	-90
160	-170	-80
160	-170	-70
160	-170	-60
160	-170	-50
160	-170	-40
160	-170	-30
160	-170	-20
160	-170	-10
160	-170	0
160	-180	0
160	-180	-10
160	-180	-20
160	-180	-30
160	-180	-40
160	-180	-50
160	-180	-60
160	-180	-70
160	-180	-80
160	-180	-90
160	-180	-100
160	-180	-110
160	-180	-120
160	-180	-130
160	-180	-140
160	-180	-150
160	-180	-160
160	-180	-170
160	-180	-180
160	-180	-190
160	-180	-200
160	-180	-210
160	-180	-220
160	-180	-230
160	-180	-240
160	-180	-250
160	-180	-260
160	-180	-270
160	-180	-280
160	-180	-290
160	-180	-300
160	-180	-310
160	-180	-320
160	-180	-330
160	-180	-340
160	-180	-350
160	-180	-360
160	-180	-370
160	-180	-380
160	-180	-390
160	-180	-400
160	-180	-410
160	-180	-420
160	-180	-430
160	-180	-440
160	-180	-450
160	-180	-460
160	-180	-470
160	-180	-480
160	-180	-490
160	-180	-500
160	-190	-500
160	-190	-490
160	-190	-480
160	-190	-470
160	-190	-460
160	-190	-450
160	-190	-440
160	-190	-430
160	-190	-420
160	-190	-410
160	-190	-400
160	-190	-390
160	-190	-380
160	-190	-370
160	-190	-360
160	-190	-350
160	-190	-340
160	-190	-330
160	-190	-320
160	-190	-310
160	-190	-300
160	-190	-290
160	-190	-280
160	-190	-270
160	-190	-260
160	-190	-250
160	-190	-240
160	-190	-230
160	-190	-220
160	-190	-210
160	-190	-200
160	-190	-190
160	-190	-180
160	-190	-170
160	-190	-160
160	-190	-150
160	-190	-140
160	-190	-130
160	-190	-120
160	-190	-110
160	-190	-100
160	-190	-90
160	-190	-80
160	-190	-70
160	-190	-60
160	-190	-50
160	-190	-40
160	-190	-30
160	-190	-20
160	-190	-10
160	-190	0
160	-200	0
160	-200	-10
160	-200	-20
160	-200	-30
160	-200	-40
160	-200	-50
160	-200	-60
160	-200	-70
160	-200	-80
160	-200	-90
160	-200	-100
160	-200	-110
160	-200	-120
160	-200	-130
160	-200	-140
160	-200	-150
160	-200	-160
160	-200	-170
160	-200	-180
160	-200	-190
160	-200	-200
160	-200	-210
160	-200	-220
160	-200	-230
160	-200	-240
160	-200	-250
160	-200	-260
160	-200	-270
160	-200	-280
160	-200	-290
160	-200	-300
160	-200	-310
160	-200	-320
160	-200	-330
160	-200	-340
160	-200	-350
160	-200	-360
160	-200	-370
160	-200	-380
160	-200	-390
160	-200	-400
160	-200	-410
160	-200	-420
160	-200	-430
160	-200	-440
160	-200	-450
160	-200	-460
160	-200	-470
160	-200	-480
160	-200	-490
160	-200	-500
160	-210	-500
160	-210	-490
160	-210	-480
160	-210	-470
160	-210	-460
160	-210	-450
160	-210	-440
160	-210	-430
160	-210	-420
160	-210	-410
160	-210	-400
160	-210	-390
160	-210	-380
160	-210	-370
160	-210	-360
160	-210	-350
160	-210	-340
160	-210	-330
160	-210	-320
160	-210	-310
160	-210	-300
160	-210	-290
160	-210	-280
160	-210	-270
160	-210	-260
160	-210	-250
160	-210	-240
160	-210	-230
160	-210	-220
160	-210	-210
160	-210	-200
160	-210	-190
160	-210	-180
160	-210	-170
160	-210	-160
160	-210	-150
160	-210	-140
160	-210	-130
160	-210	-120
160	-210	-110
160	-210	-100
160	-210	-90
160	-210	-80
160	-210	-70
160	-210	-60
160	-210	-50
160	-210	-40
160	-210	-30
160	-210	-20
160	-210	-10
160	-210	0
160	-220	0
160	-220	-10
160	-220	-20
160	-220	-30
160	-220	-40
160	-220	-50
160	-220	-60
160	-220	-70
160	-220	-80
160	-220	-90
160	-220	-100
160	-220	-110
160	-220	-120
160	-220	-130
160	-220	-140
160	-220	-150
160	-220	-160
160	-220	-170
160	-220	-180
160	-220	-190
160	-220	-200
160	-220	-210
160	-220	-220
160	-220	-230
160	-220	-240
160	-220	-250
160	-220	-260
160	-220	-270
160	-220	-280
160	-220	-290
160	-220	-300
160	-220	-310
160	-220	-320
160	-220	-330
160	-220	-340
160	-220	-350
160	-220	-360
160	-220	-370
160	-220	-380
160	-220	-390
160	-220	-400
160	-220	-410
160	-220	-420
160	-220	-430
160	-220	-440
160	-220	-450
160	-220	-460
160	-220	-470
160	-220	-480
160	-220	-490
160	-220	-500
160	-230	-500
160	-230	-490
160	-230	-480
160	-230	-470
160	-230	-460
160	-230	-450
160	-230	-440
160	-230	-430
160	-230	-420
160	-230	-410
160	-230	-400
160	-230	-390
160	-230	-380
160	-230	-370
160	-230	-360
160	-230	-350
160	-230	-340
160	-230	-330
160	-230	-320
160	-230	-310
160	-230	-300
160	-230	-290
160	-230	-280
160	-230	-270
160	-230	-260
160	-230	-250
160	-230	-240
160	-230	-230
160	-230	-220
160	-230	-210
160	-230	-200
160	-230	-190
160	-230	-180
160	-230	-170
160	-230	-160
160	-230	-150
160	-230	-140
160	-230	-130
160	-230	-120
160	-230	-110
160	-230	-100
160	-230	-90
160	-230	-80
160	-230	-70
160	-230	-60
160	-230	-50
160	-230	-40
160	-230	-30
160	-230	-20
160	-230	-10
160	-230	0
160	-240	0
160	-240	-10
160	-240	-20
160	-240	-30
160	-240	-40
160	-240	-50
160	-240	-60
160	-240	-70
160	-240	-80
160	-240	-90
160	-240	-100
160	-240	-110
160	-240	-120
160	-240	-130
160	-240	-140
160	-240	-150
160	-240	-160
160	-240	-170
160	-240	-180
160	-240	-190
160	-240	-200
160	-240	-210
160	-240	-220
160	-240	-230
160	-240	-240
160	-240	-250
160	-240	-260
160	-240	-270
160	-240	-280
160	-240	-290
160	-240	-300
160	-240	-310
160	-240	-320
160	-240	-330
160	-240	-340
160	-240	-350
160	-240	-360
160	-240	-370
160	-240	-380
160	-240	-390
160	-240	-400
160	-240	-410
160	-240	-420
160	-240	-430
160	-240	-440
160	-240	-450
160	-240	-460
160	-240	-470
160	-240	-480
160	-240	-490
160	-240	-500
160	-250	-500
160	-250	-490
160	-250	-480
160	-250	-470
160	-250	-460
160	-250	-450
160	-250	-440
160	-250	-430
160	-250	-420
160	-250	-410
160	-250	-400
160	-250	-390
160	-250	-380
160	-250	-370
160	-250	-360
160	-250	-350
160	-250	-340
160	-250	-330
160	-250	-320
160	-250	-310
160	-250	-300
160	-250	-290
160	-250	-280
160	-250	-270
160	-250	-260
160	-250	-250
160	-250	-240
160	-250	-230
160	-250	-220
160	-250	-210
160	-250	-200
160	-250	-190
160	-250	-180
160	-250	-170
160	-250	-160
160	-250	-150
160	-250	-140
160	-250	-130
160	-250	-120
160	-250	-110
160	-250	-100
160	-250	-90
160	-250	-80
160	-250	-70
160	-250	-60
160	-250	-50
160	-250	-40
160	-250	-30
160	-250	-20
160	-250	-10
160	-250	0
160	-260	0
160	-260	-10
160	-260	-20
160	-260	-30
160	-260	-40
160	-260	-50
160	-260	-60
160	-260	-70
160	-260	-80
160	-260	-90
160	-260	-100
160	-260	-110
160	-260	-120
160	-260	-130
160	-260	-140
160	-260	-150
160	-260	-160
160	-260	-170
160	-260	-180
160	-260	-190
160	-260	-200
160	-260	-210
160	-260	-220
160	-260	-230
160	-260	-240
160	-260	-250
160	-260	-260
160	-260	-270
160	-260	-280
160	-260	-290
160	-260	-300
160	-260	-310
160	-260	-320
160	-260	-330
160	-260	-340
160	-260	-350
160	-260	-360
160	-260	-370
160	-260	-380
160	-260	-390
160	-260	-400
160	-260	-410
160	-260	-420
160	-260	-430
160	-260	-440
160	-260	-450
160	-260	-460
160	-260	-470
160	-260	-480
160	-260	-490
160	-260	-500
160	-270	-500
160	-270	-490
160	-270	-480
160	-270	-470
160	-270	-460
160	-270	-450
160	-270	-440
160	-270	-430
160	-270	-420
160	-270	-410
160	-270	-400
160	-270	-390
160	-270	-380
160	-270	-370
160	-270	-360
160	-270	-350
160	-270	-340
160	-270	-330
160	-270	-320
160	-270	-310
160	-270	-300
160	-270	-290
160	-270	-280
160	-270	-270
160	-270	-260
160	-270	-250
160	-270	-240
160	-270	-230
160	-270	-220
160	-270	-210
160	-270	-200
160	-270	-190
160	-270	-180
160	-270	-170
160	-270	-160
160	-270	-150
160	-270	-140
160	-270	-130
160	-270	-120
160	-270	-110
160	-270	-100
160	-270	-90
160	-270	-80
160	-270	-70
160	-270	-60
160	-270	-50
160	-270	-40
160	-270	-30
160	-270	-20
160	-270	-10
160	-270	0
160	-280	0
160	-280	-10
160	-280	-20
160	-280	-30
160	-280	-40
160	-280	-50
160	-280	-60
160	-280	-70
160	-280	-80
160	-280	-90
160	-280	-100
160	-280	-110
160	-280	-120
160	-280	-130
160	-280	-140
160	-280	-150
160	-280	-160
160	-280	-170
160	-280	-180
160	-280	-190
160	-280	-200
160	-280	-210
160	-280	-220
160	-280	-230
160	-280	-240
160	-280	-250
160	-280	-260
160	-280	-270
160	-280	-280
160	-280	-290
160	-280	-300
160	-280	-310
160	-280	-320
160	-280	-330
160	-280	-340
160	-280	-350
160	-280	-360
160	-280	-370
160	-280	-380
160	-280	-390
160	-280	-400
160	-280	-410
160	-280	-420
160	-280	-430
160	-280	-440
160	-280	-450
160	-280	-460
160	-280	-470
160	-280	-480
160	-280	-490
160	-280	-500
160	-290	-500
160	-290	-490
160	-290	-480
160	-290	-470
160	-290	-460
160	-290	-450
160	-290	-440
160	-290	-430
160	-290	-420
160	-290	-410
160	-290	-400
160	-290	-390
160	-290	-380
160	-290	-370
160	-290	-360
160	-290	-350
160	-290	-340
160	-290	-330
160	-290	-320
160	-290	-310
160	-290	-300
160	-290	-290
160	-290	-280
160	-290	-270
160	-290	-260
160	-290	-250
160	-290	-240
160	-290	-230
160	-290	-220
160	-290	-210
160	-290	-200
160	-290	-190
160	-290	-180
160	-290	-170
160	-290	-160
160	-290	-150
160	-290	-140
160	-290	-130
160	-290	-120
160	-290	-110
160	-290	-100
160	-290	-90
160	-290	-80
160	-290	-70
160	-290	-60
160	-290	-50
160	-290	-40
160	-290	-30
160	-290	-20
160	-290	-10
160	-290	0
160	-300	0
160	-300	-10
160	-300	-20
160	-300	-30
160	-300	-40
160	-300	-50
160	-300	-60
160	-300	-70
160	-300	-80
160	-300	-90
160	-300	-100
160	-300	-110
160	-300	-120
160	-300	-130
160	-300	-140
160	-300	-150
160	-300	-160
160	-300	-170
160	-300	-180
160	-300	-190
160	-300	-200
160	-300	-210
160	-300	-220
160	-300	-230
160	-300	-240
160	-300	-250
160	-300	-260
160	-300	-270
160	-300	-280
160	-300	-290
160	-300	-300
160	-300	-310
160	-300	-320
160	-300	-330
160	-300	-340
160	-300	-350
160	-300	-360
160	-300	-370
160	-300	-380
160	-300	-390
160	-300	-400
160	-300	-410
160	-300	-420
160	-300	-430
160	-300	-440
160	-300	-450
160	-300	-460
160	-300	-470
160	-300	-480
160	-300	-490
160	-300	-500
160	-310	-500
160	-310	-490
160	-310	-480
160	-310	-470
160	-310	-460
160	-310	-450
160	-310	-440
160	-310	-430
160	-310	-420
160	-310	-410
160	-310	-400
160	-310	-390
160	-310	-380
160	-310	-370
160	-310	-360
160	-310	-350
160	-310	-340
160	-310	-330
160	-310	-320
160	-310	-310
160	-310	-300
160	-310	-290
160	-310	-280
160	-310	-270
160	-310	-260
160	-310	-250
160	-310	-240
160	-310	-230
160	-310	-220
160	-310	-210
160	-310	-200
160	-310	-190
160	-310	-180
160	-310	-170
160	-310	-160
160	-310	-150
160	-310	-140
160	-310	-130
160	-310	-120
160	-310	-110
160	-310	-100
160	-310	-90
160	-310	-80
160	-310	-70
160	-310	-60
160	-310	-50
160	-310	-40
160	-310	-30
160	-310	-20
160	-310	-10
160	-310	0
160	-320	0
160	-320	-10
160	-320	-20
160	-320	-30
160	-320	-40
160	-320	-50
160	-320	-60
160	-320	-70
160	-320	-80
160	-320	-90
160	-320	-100
160	-320	-110
160	-320	-120
160	-320	-130
160	-320	-140
160	-320	-150
160	-320	-160
160	-320	-170
160	-320	-180
160	-320	-190
160	-320	-200
160	-320	-210
160	-320	-220
160	-320	-230
160	-320	-240
160	-320	-250
160	-320	-260
160	-320	-270
160	-320	-280
160	-320	-290
160	-320	-300
160	-320	-310
160	-320	-320
160	-320	-330
160	-320	-340
160	-320	-350
160	-320	-360
160	-320	-370
160	-320	-380
160	-320	-390
160	-320	-400
160	-320	-410
160	-320	-420
160	-320	-430
160	-320	-440
160	-320	-450
160	-320	-460
160	-320	-470
160	-320	-480
160	-320	-490
160	-320	-500
160	-330	-500
160	-330	-490
160	-330	-480
160	-330	-470
160	-330	-460
160	-330	-450
160	-330	-440
160	-330	-430
160	-330	-420
160	-330	-410
160	-330	-400
160	-330	-390
160	-330	-380
160	-330	-370
160	-330	-360
160	-330	-350
160	-330	-340
160	-330	-330
160	-330	-320
160	-330	-310
160	-330	-300
160	-330	-290
160	-330	-280
160	-330	-270
160	-330	-260
160	-330	-250
160	-330	-240
160	-330	-230
160	-330	-220
160	-330	-210
160	-330	-200
160	-330	-190
160	-330	-180
160	-330	-170
160	-330	-160
160	-330	-150
160	-330	-140
160	-330	-130
160	-330	-120
160	-330	-110
160	-330	-100
160	-330	-90
160	-330	-80
160	-330	-70
160	-330	-60
160	-330	-50
160	-330	-40
160	-330	-30
160	-330	-20
160	-330	-10
160	-330	0
160	-340	0
160	-340	-10
160	-340	-20
160	-340	-30
160	-340	-40
160	-340	-50
160	-340	-60
160	-340	-70
160	-340	-80
160	-340	-90
160	-340	-100
160	-340	-110
160	-340	-120
160	-340	-130
160	-340	-140
160	-340	-150
160	-340	-160
160	-340	-170
160	-340	-180
160	-340	-190
160	-340	-200
160	-340	-210
160	-340	-220
160	-340	-230
160	-340	-240
160	-340	-250
160	-340	-260
160	-340	-270
160	-340	-280
160	-340	-290
160	-340	-300
160	-340	-310
160	-340	-320
160	-340	-330
160	-340	-340
160	-340	-350
160	-340	-360
160	-340	-370
160	-340	-380
160	-340	-390
160	-340	-400
160	-340	-410
160	-340	-420
160	-340	-430
160	-340	-440
160	-340	-450
160	-340	-460
160	-340	-470
160	-340	-480
160	-340	-490
160	-340	-500
160	-350	-500
160	-350	-490
160	-350	-480
160	-350	-470
160	-350	-460
160	-350	-450
160	-350	-440
160	-350	-430
160	-350	-420
160	-350	-410
160	-350	-400
160	-350	-390
160	-350	-380
160	-350	-370
160	-350	-360
160	-350	-350
160	-350	-340
160	-350	-330
160	-350	-320
160	-350	-310
160	-350	-300
160	-350	-290
160	-350	-280
160	-350	-270
160	-350	-260
160	-350	-250
160	-350	-240
160	-350	-230
160	-350	-220
160	-350	-210
160	-350	-200
160	-350	-190
160	-350	-180
160	-350	-170
160	-350	-160
160	-350	-150
160	-350	-140
160	-350	-130
160	-350	-120
160	-350	-110
160	-350	-100
160	-350	-90
160	-350	-80
160	-350	-70
160	-350	-60
160	-350	-50
160	-350	-40
160	-350	-30
160	-350	-20
160	-350	-10
160	-350	0
160	-360	0
160	-360	-10
160	-360	-20
160	-360	-30
160	-360	-40
160	-360	-50
160	-360	-60
160	-360	-70
160	-360	-80
160	-360	-90
160	-360	-100
160	-360	-110
160	-360	-120
160	-360	-130
160	-360	-140
160	-360	-150
160	-360	-160
160	-360	-170
160	-360	-180
160	-360	-190
160	-360	-200
160	-360	-210
160	-360	-220
160	-360	-230
160	-360	-240
160	-360	-250
160	-360	-260
160	-360	-270
160	-360	-280
160	-360	-290
160	-360	-300
160	-360	-310
160	-360	-320
160	-360	-330
160	-360	-340
160	-360	-350
160	-360	-360
160	-360	-370
160	-360	-380
160	-360	-390
160	-360	-400
160	-360	-410
160	-360	-420
160	-360	-430
160	-360	-440
160	-360	-450
160	-360	-460
160	-360	-470
160	-360	-480
160	-360	-490
160	-360	-500
160	-370	-500
160	-370	-490
160	-370	-480
160	-370	-470
160	-370	-460
160	-370	-450
160	-370	-440
160	-370	-430
160	-370	-420
160	-370	-410
160	-370	-400
160	-370	-390
160	-370	-380
160	-370	-370
160	-370	-360
160	-370	-350
160	-370	-340
160	-370	-330
160	-370	-320
160	-370	-310
160	-370	-300
160	-370	-290
160	-370	-280
160	-370	-270
160	-370	-260
160	-370	-250
160	-370	-240
160	-370	-230
160	-370	-220
160	-370	-210
160	-370	-200
160	-370	-190
160	-370	-180
160	-370	-170
160	-370	-160
160	-370	-150
160	-370	-140
160	-370	-130
160	-370	-120
160	-370	-110
160	-370	-100
160	-370	-90
160	-370	-80
160	-370	-70
160	-370	-60
160	-370	-50
160	-370	-40
160	-370	-30
160	-370	-20
160	-370	-10
160	-370	0
160	-380	0
160	-380	-10
160	-380	-20
160	-380	-30
160	-380	-40
160	-380	-50
160	-380	-60
160	-380	-70
160	-380	-80
160	-380	-90
160	-380	-100
160	-380	-110
160	-380	-120
160	-380	-130
160	-380	-140
160	-380	-150
160	-380	-160
160	-380	-170
160	-380	-180
160	-380	-190
160	-380	-200
160	-380	-210
160	-380	-220
160	-380	-230
160	-380	-240
160	-380	-250
160	-380	-260
160	-380	-270
160	-380	-280
160	-380	-290
160	-380	-300
160	-380	-310
160	-380	-320
160	-380	-330
160	-380	-340
160	-380	-350
160	-380	-360
160	-380	-370
160	-380	-380
160	-380	-390
160	-380	-400
160	-380	-410
160	-380	-420
160	-380	-430
160	-380	-440
160	-380	-450
160	-380	-460
160	-380	-470
160	-380	-480
160	-380	-490
160	-380	-500
160	-390	-500
160	-390	-490
160	-390	-480
160	-390	-470
160	-390	-460
160	-390	-450
160	-390	-440
160	-390	-430
160	-390	-420
160	-390	-410
160	-390	-400
160	-390	-390
160	-390	-380
160	-390	-370
160	-390	-360
160	-390	-350
160	-390	-340
160	-390	-330
160	-390	-320
160	-390	-310
160	-390	-300
160	-390	-290
160	-390	-280
160	-390	-270
160	-390	-260
160	-390	-250
160	-390	-240
160	-390	-230
160	-390	-220
160	-390	-210
160	-390	-200
160	-390	-190
160	-390	-180
160	-390	-170
160	-390	-160
160	-390	-150
160	-390	-140
160	-390	-130
160	-390	-120
160	-390	-110
160	-390	-100
160	-390	-90
160	-390	-80
160	-390	-70
160	-390	-60
160	-390	-50
160	-390	-40
160	-390	-30
160	-390	-20
160	-390	-10
160	-390	0
160	-400	0
160	-400	-10
160	-400	-20
160	-400	-30
160	-400	-40
160	-400	-50
160	-400	-60
160	-400	-70
160	-400	-80
160	-400	-90
160	-400	-100
160	-400	-110
160	-400	-120
160	-400	-130
160	-400	-140
160	-400	-150
160	-400	-160
160	-400	-170
160	-400	-180
160	-400	-190
160	-400	-200
160	-400	-210
160	-400	-220
160	-400	-230
160	-400	-240
160	-400	-250
160	-400	-260
160	-400	-270
160	-400	-280
160	-400	-290
160	-400	-300
160	-400	-310
160	-400	-320
160	-400	-330
160	-400	-340
160	-400	-350
160	-400	-360
160	-400	-370
160	-400	-380
160	-400	-390
160	-400	-400
160	-400	-410
160	-400	-420
160	-400	-430
